749, 268.64987,74.732
750, 268.86448,75.927
751, 269.20981,71.805
752, 268.64742,71.430
753, 269.01395,71.686
754, 268.85373,74.644
755, 269.65345,72.127
756, 269.48683,75.578
757, 269.41174,73.950
758, 269.46736,73.292
759, 271.21594,73.924
760, 270.44823,73.310
761, 270.36580,74.578
762, 270.28823,72.318
763, 270.29319,70.388
764, 269.44585,77.240
765, 274.51311,76.401
766, 298.32696,78.168
767, 298.35937,75.059
768, 299.10806,73.200
769, 298.91238,72.941
770, 296.76410,73.185
771, 290.58032,74.729
772, 291.09857,74.433
773, 290.52154,75.706
774, 290.58134,74.114
775, 290.36810,74.515
776, 290.35242,73.011
777, 289.31483,73.178
778, 283.40754,74.369
779, 274.40619,74.932
780, 281.94652,73.454
781, 274.87451,70.697
782, 274.52416,74.630
783, 272.29432,73.716
784, 273.89888,75.159
785, 273.05413,71.967
786, 271.49883,74.664
787, 272.91114,72.830
788, 272.89317,70.734
789, 271.59366,73.040
790, 271.73193,74.548
791, 271.53901,73.890
792, 271.61832,72.815
793, 273.26843,69.535
794, 271.46535,74.762
795, 277.43748,73.442
796, 270.07730,74.164
797, 275.95889,71.019
798, 273.71193,70.091
799, 274.87723,73.384
800, 275.75428,72.533
801, 276.64151,70.659
802, 277.66236,67.022
803, 278.33898,75.218
804, 275.17042,67.010
805, 277.74776,71.260
806, 274.94521,71.752
807, 271.90654,76.155
808, 272.54751,72.849
809, 273.59501,74.096
810, 272.05483,72.676
811, 271.58190,69.985
812, 272.39943,72.660
813, 272.60141,67.543
814, 272.88666,74.864
815, 271.61046,68.101
816, 270.42830,71.946
817, 271.37534,69.706
818, 270.20110,72.228
819, 270.92189,73.360
820, 270.89401,71.248
821, 270.73708,69.831
822, 270.88987,73.855
823, 271.95911,71.687
824, 271.39454,67.898
825, 271.72327,71.328
826, 271.55539,70.531
827, 271.30871,71.489
828, 272.86942,75.781
829, 271.78450,67.741
830, 272.59806,69.780
831, 271.86500,75.340
832, 273.92569,74.204
833, 273.60951,71.673
834, 273.15979,72.156
835, 273.41227,71.100
836, 273.06087,70.708
837, 272.65680,71.687
838, 272.95614,68.981
839, 272.22374,70.908
840, 273.45193,75.119
841, 272.04049,72.683
842, 273.33335,70.496
843, 271.95297,73.428
844, 272.31623,75.232
845, 272.63968,71.399
846, 272.14291,74.228
847, 271.81397,72.973
848, 271.82428,70.449
849, 272.41007,74.677
850, 272.12067,72.450
851, 271.42058,77.091
852, 272.62931,73.051
853, 271.21485,73.785
854, 271.94021,73.579
855, 272.00367,73.695
856, 272.92162,73.127
857, 273.70199,71.616
858, 275.09473,71.778
859, 274.88938,70.798
860, 274.89574,72.747
861, 275.69421,70.914
862, 282.74116,67.903
863, 279.43316,71.920
864, 279.35414,70.706
865, 278.32418,73.466
866, 276.77617,70.617
867, 276.29886,76.771
868, 277.25506,68.165
869, 276.31752,73.554
870, 275.02083,71.733
871, 273.26566,69.605
872, 272.82276,70.555
873, 272.35721,72.109
874, 271.65030,72.184
875, 271.43451,71.055
876, 270.55179,72.198
877, 271.79671,79.079
878, 272.14223,74.993
879, 271.35125,74.369
880, 270.99262,74.654
881, 270.75255,76.782
882, 270.02391,70.011
883, 270.60048,71.364
884, 270.24813,75.719
885, 270.26704,71.481
886, 270.66771,72.094
887, 270.52058,73.911
888, 270.90626,67.053
889, 270.58707,73.450
890, 270.77011,66.430
891, 270.39746,71.743
892, 270.99121,73.150
893, 271.07705,70.140
894, 270.53138,73.103
895, 270.11806,70.320
896, 269.85802,73.398
897, 270.69418,75.349
898, 270.09953,71.906
899, 269.89762,73.412
900, 270.33776,73.337
901, 269.88320,71.243
902, 270.27050,69.735
903, 270.39301,69.808
904, 272.21446,69.193
905, 272.08276,75.165
906, 271.14905,69.152
907, 270.77717,75.828
908, 270.76447,74.868
909, 270.58812,71.017
910, 270.51842,70.499
911, 271.20538,72.413
912, 270.68326,72.596
913, 270.43958,69.407
914, 270.75974,75.825
915, 270.62764,74.312
916, 272.42182,68.726
917, 273.17938,76.981
918, 272.63694,67.125
919, 273.13664,73.044
920, 273.02014,77.096
921, 273.35887,71.057
922, 273.10928,71.140
923, 272.89041,72.959
924, 273.59071,69.476
925, 272.83351,73.254
926, 272.80845,72.950
927, 272.84854,71.910
928, 272.69813,73.520
929, 272.53675,71.392
930, 273.07491,72.422
931, 272.58854,73.365
932, 272.85952,70.777
933, 272.57726,74.112
934, 272.83469,73.117
0, 339.44504,55.342
1, 339.44485,56.228
2, 339.44449,52.896
3, 339.44407,47.880
4, 339.44345,48.248
5, 339.44266,50.418
6, 339.44168,52.339
7, 339.44053,50.548
8, 339.43926,51.611
9, 339.43779,53.917
10, 339.43615,48.960
11, 339.43426,48.624
12, 339.43231,52.422
13, 339.42997,49.148
14, 339.42794,51.090
15, 339.42498,48.917
16, 339.42207,48.323
17, 339.41929,50.388
18, 339.41594,48.337
19, 339.41215,50.112
20, 339.40804,45.775
21, 339.40410,48.943
22, 339.39936,50.105
23, 339.39442,52.976
24, 339.38816,54.880
25, 339.38195,52.954
26, 339.37414,48.575
27, 339.36679,50.178
28, 339.35686,47.602
29, 339.34838,53.360
30, 339.33770,52.634
31, 339.32698,50.274
32, 339.31531,53.860
33, 339.30545,51.521
34, 339.29258,52.530
35, 339.27850,53.494
36, 339.26740,47.439
37, 339.25395,51.698
38, 339.24122,56.059
39, 339.22437,47.482
40, 339.21694,52.908
41, 339.19965,53.249
42, 339.18408,48.511
43, 339.16828,51.736
44, 339.15024,48.554
45, 339.13559,51.729
46, 339.11946,49.047
47, 339.10211,49.440
48, 339.08517,54.947
49, 339.06317,46.977
50, 339.04565,50.143
51, 339.02843,50.829
52, 339.01028,52.115
53, 338.98845,52.578
54, 338.97396,55.660
55, 338.95440,51.390
56, 338.93412,51.856
57, 338.90830,52.078
58, 338.89255,52.747
59, 338.86349,46.776
60, 338.84409,55.168
61, 338.82500,51.514
62, 338.79841,54.048
63, 338.81077,50.770
64, 338.75807,48.432
65, 338.72899,49.358
66, 338.70457,47.731
67, 338.67735,51.592
68, 338.65052,49.865
69, 338.62321,51.411
70, 338.59537,46.626
71, 338.57369,49.450
72, 338.53632,50.920
73, 338.51835,48.629
74, 338.49470,49.845
75, 338.45516,48.108
76, 338.44985,49.422
77, 338.39375,49.119
78, 338.35950,49.897
79, 338.32331,51.646
80, 338.31409,49.138
81, 338.27528,53.209
82, 338.23383,52.538
83, 338.22135,48.896
84, 338.19057,49.812
85, 338.10903,52.241
86, 338.09593,47.849
87, 338.05646,49.350
88, 337.98613,51.965
89, 337.96909,49.478
90, 337.91605,51.573
91, 337.88073,45.980
92, 337.85118,50.861
93, 337.77837,49.251
94, 337.73893,51.634
95, 337.67887,51.312
96, 337.65209,52.709
97, 337.61720,49.251
98, 337.58914,50.430
99, 337.52981,47.976
100, 337.44958,49.829
101, 337.41168,47.099
102, 337.38083,45.485
103, 337.34554,49.429
104, 337.25585,52.233
105, 337.22895,52.116
106, 337.15953,47.203
107, 337.08192,52.575
108, 337.07435,53.619
109, 337.22470,53.077
110, 337.01439,52.667
111, 336.92433,50.017
112, 336.82220,45.667
113, 336.76688,51.733
0, 41.94474,51.811
1, 41.94473,50.833
2, 41.94469,52.613
3, 41.94464,51.649
4, 41.94456,49.004
5, 41.94448,49.676
6, 41.94438,49.002
7, 41.94426,48.469
8, 41.94411,48.879
9, 41.94395,53.563
10, 41.94383,46.809
11, 41.94359,50.428
12, 41.94337,53.197
13, 41.94314,53.513
14, 41.94291,49.523
15, 41.94266,49.242
16, 41.94237,46.729
17, 41.94208,54.081
18, 41.94175,54.720
19, 41.94148,49.393
20, 41.94109,48.069
21, 41.94071,49.162
22, 41.94034,50.770
23, 41.93985,48.528
24, 41.93939,51.524
25, 41.93891,50.828
26, 41.93830,52.782
27, 41.93767,49.709
28, 41.93700,50.051
29, 41.93633,48.255
30, 41.93539,48.662
31, 41.93465,47.779
32, 41.93349,48.608
33, 41.93242,51.811
34, 41.93125,49.438
35, 41.92983,50.110
36, 41.92859,47.637
37, 41.92745,46.489
38, 41.92567,48.090
39, 41.92435,53.132
40, 41.92292,49.855
41, 41.92093,48.238
42, 41.91901,51.210
43, 41.91711,51.936
44, 41.91575,48.561
45, 41.91372,45.429
46, 41.91144,53.876
47, 41.90983,49.141
48, 41.90749,47.208
49, 41.90567,47.976
50, 41.90371,47.488
51, 41.90020,47.701
52, 41.89708,46.187
53, 41.89555,52.450
54, 41.89326,44.413
55, 41.88976,49.039
56, 41.88681,48.658
57, 41.88310,42.953
58, 41.87852,52.566
59, 41.87627,54.847
60, 41.87213,52.514
61, 41.86938,49.344
62, 41.86422,46.876
63, 41.86135,48.505
64, 41.85800,51.918
65, 41.85381,47.840
66, 41.85019,45.351
67, 41.84414,50.178
68, 41.84097,49.985
69, 41.83592,46.062
70, 41.83310,48.696
71, 41.82470,52.922
72, 41.82421,51.811
73, 41.82242,46.727
74, 41.82182,47.953
75, 41.81388,50.030
76, 41.80870,52.332
77, 41.80170,49.944
78, 41.79984,49.172
79, 41.79624,53.664
80, 41.78621,47.119
81, 41.78111,46.291
82, 41.77561,51.568
83, 41.76513,48.759
84, 41.75802,48.257
85, 41.75401,49.924
86, 41.74512,51.317
87, 41.74674,45.551
88, 41.73453,53.636
89, 41.72977,44.498
90, 41.72268,50.133
91, 41.71227,46.756
92, 41.70830,46.473
93, 41.69735,51.771
94, 41.69468,48.518
95, 41.68725,49.476
96, 41.68222,48.948
97, 41.66927,49.581
98, 41.66114,51.111
99, 41.66097,50.444
100, 41.64335,50.862
101, 41.64095,54.242
102, 41.63162,50.037
103, 41.62082,50.098
104, 41.61204,50.183
105, 41.60441,47.799
106, 41.59586,48.203
107, 41.59594,46.395
108, 41.58161,54.076
109, 41.57797,47.823
110, 41.56447,49.843
111, 41.55371,54.072
112, 41.54850,51.128
113, 41.53633,48.389
114, 41.53996,48.992
115, 41.54102,51.335
116, 41.50675,51.067
117, 41.49708,48.648
118, 41.49168,47.552
119, 41.47410,51.809
120, 41.45824,49.980
121, 41.45235,48.172
122, 41.43946,53.014
123, 41.42945,52.471
124, 41.42695,50.517
125, 41.40950,51.712
126, 41.40117,54.228
127, 41.39742,49.230
128, 41.38567,48.412
129, 41.37232,52.283
130, 41.38142,51.403
131, 41.34854,50.011
132, 41.34113,50.254
133, 41.32946,45.315
134, 41.33163,47.156
135, 41.31741,52.952
136, 41.30782,51.569
137, 41.29301,49.339
138, 41.46072,52.316
139, 41.44243,45.987
140, 41.27021,54.334
141, 41.25584,46.953
142, 41.22743,48.794
143, 41.21117,52.156
144, 41.21931,48.962
145, 41.20377,49.961
146, 41.17659,49.669
147, 41.15648,50.770
148, 41.13180,51.262
149, 41.12415,46.579
150, 41.11278,47.920
151, 41.08510,50.901
152, 41.07074,50.551
153, 41.05551,51.076
154, 41.04062,52.559
155, 41.03592,46.182
156, 41.03053,48.696
157, 41.01286,49.704
158, 41.00620,50.616
159, 40.99666,55.894
160, 40.97969,50.185
161, 40.95901,46.051
162, 40.93115,48.175
163, 40.91582,50.315
164, 40.89504,50.675
165, 40.87801,48.304
166, 40.86419,51.159
167, 40.84799,50.749
168, 40.82775,53.004
169, 40.84177,52.705
170, 40.80650,50.220
171, 40.78486,55.321
172, 40.75453,48.139
173, 40.73707,47.434
174, 40.71511,53.271
175, 40.72143,48.832
176, 40.69208,45.593
177, 41.12840,51.587
178, 41.06081,43.142
179, 40.89726,50.869
180, 40.69536,50.216
181, 40.62591,45.402
182, 40.65361,46.470
183, 40.63744,49.077
184, 40.61840,44.292
185, 40.61462,47.621
186, 40.55642,52.464
187, 40.54417,53.468
188, 40.52469,56.412
189, 40.48041,52.189
190, 40.44801,58.322
191, 40.46395,64.629
192, 40.41028,63.717
193, 40.42772,60.783
194, 40.37674,59.871
195, 40.38060,53.256
196, 40.34342,59.670
197, 40.35168,59.064
198, 40.31683,61.711
199, 40.28797,58.513
200, 40.28967,55.010
201, 40.30194,58.274
202, 40.25575,59.222
203, 40.24058,61.834
204, 40.26213,71.234
205, 40.21055,72.636
206, 40.16394,72.478
207, 40.16915,69.839
208, 40.18301,68.446
209, 40.10104,71.243
210, 40.06648,71.243
211, 40.05477,69.662
212, 40.30852,62.421
213, 40.11373,71.408
214, 40.04414,70.557
215, 40.05683,66.723
216, 39.95755,70.614
217, 39.87061,70.925
218, 39.87282,72.894
219, 39.84230,74.293
220, 39.83912,72.615
221, 39.83641,72.325
222, 39.84331,71.302
223, 39.74797,70.458
224, 39.77993,74.796
225, 39.75520,72.413
226, 39.72304,72.908
227, 39.71254,69.355
228, 39.66576,71.634
229, 39.63088,73.568
230, 39.57055,72.756
231, 39.60804,75.632
232, 39.57240,70.732
233, 39.52653,72.625
234, 39.52252,73.614
235, 39.51851,73.176
236, 39.52584,71.253
237, 39.49547,74.664
238, 39.41502,71.665
239, 39.38474,72.148
240, 39.34520,70.237
241, 39.38068,70.614
242, 39.29260,74.183
243, 39.26498,71.469
244, 39.26373,72.097
245, 39.32652,69.266
246, 39.21223,74.437
247, 39.21918,71.451
248, 39.22190,70.357
249, 39.15354,72.057
250, 39.16323,71.448
251, 39.16447,73.369
252, 39.15762,69.228
253, 39.11653,73.377
254, 39.07727,70.083
255, 39.09574,70.824
256, 39.01227,70.053
257, 39.00661,71.175
258, 38.96893,76.476
259, 38.93871,72.360
260, 38.89161,72.806
261, 38.94573,72.066
262, 38.85630,70.814
263, 38.81414,73.195
264, 38.88618,67.649
265, 38.88293,68.997
266, 38.91876,73.098
267, 38.70258,71.997
268, 38.69507,72.707
269, 38.71821,69.692
270, 38.64298,72.104
271, 38.60467,75.979
272, 38.55633,70.131
273, 38.56167,72.846
274, 38.45636,76.643
275, 38.48218,71.927
276, 38.49616,70.591
277, 38.40205,72.903
278, 38.38590,72.858
279, 38.37286,71.990
280, 38.29056,71.748
281, 38.24248,72.538
282, 38.29387,70.760
283, 38.22619,72.123
284, 38.20503,72.691
285, 38.16674,70.133
286, 38.15239,70.595
287, 38.12840,74.336
288, 38.09119,72.294
289, 38.06755,74.499
290, 38.05487,68.733
291, 38.12785,70.845
292, 38.13273,72.790
293, 38.01587,72.092
294, 37.98073,71.878
295, 38.04557,72.288
296, 38.12063,72.782
297, 37.93083,73.810
298, 37.79264,73.624
299, 37.72319,75.119
300, 37.87543,67.328
301, 37.55014,71.503
302, 37.51240,73.148
303, 37.48064,74.122
304, 37.45050,72.078
305, 37.40310,74.289
306, 37.48813,73.605
307, 37.25132,74.501
308, 37.21721,69.042
309, 37.15538,70.296
310, 37.18676,71.243
311, 37.17017,73.667
312, 37.23557,68.795
313, 37.25587,70.162
314, 37.01987,69.082
315, 36.82970,74.531
316, 36.82700,72.467
317, 36.97665,71.067
318, 36.71744,73.898
319, 36.80498,70.998
320, 36.60921,72.306
321, 36.55940,76.036
322, 36.57514,74.848
323, 36.52829,70.194
324, 36.43158,71.343
325, 36.46917,70.343
326, 36.38940,68.889
327, 36.44231,70.951
328, 36.32740,69.768
329, 36.37208,75.880
330, 36.30195,74.692
331, 36.29147,71.977
332, 36.08681,70.216
333, 36.09616,70.409
334, 36.13671,72.262
335, 35.96561,69.898
336, 36.02676,73.784
337, 35.90881,72.960
338, 36.02050,69.216
339, 35.96021,72.314
340, 35.88945,70.842
341, 36.13586,72.003
342, 35.97326,70.847
343, 36.00641,73.129
344, 36.08097,70.965
345, 35.99525,72.379
346, 35.85034,71.578
347, 35.82289,73.056
348, 35.66860,75.920
349, 35.47835,73.395
350, 35.43055,75.340
351, 35.88283,70.343
352, 35.76601,71.562
353, 35.91487,71.060
354, 35.57635,72.434
355, 35.57410,74.805
356, 35.45469,71.826
357, 35.61685,71.396
358, 35.64809,75.969
359, 35.66190,77.624
360, 35.75852,70.977
361, 35.65482,70.703
362, 35.48924,75.158
363, 35.36588,74.532
364, 35.37306,72.830
365, 35.30248,74.353
366, 35.29451,70.036
367, 35.57656,70.555
368, 35.57019,70.145
369, 35.48296,73.650
370, 35.15853,73.568
371, 35.28753,72.952
372, 35.18878,71.766
373, 35.37093,72.674
374, 35.09246,73.740
375, 35.08207,71.873
376, 34.95724,68.014
377, 34.86774,71.281
378, 34.86130,69.459
379, 34.88824,71.142
380, 35.07481,74.122
381, 35.11942,71.675
382, 35.13640,76.738
383, 34.91133,70.788
384, 34.81806,67.297
385, 34.74723,73.667
386, 34.75848,77.490
387, 34.83935,74.678
388, 34.71066,69.480
389, 34.54872,75.906
390, 34.72744,73.016
391, 34.79336,73.301
392, 34.61477,73.282
393, 34.64768,75.147
394, 34.55724,72.010
395, 34.43449,72.512
396, 34.53213,73.113
397, 34.47238,73.726
398, 34.38227,68.948
399, 34.42330,72.683
400, 34.38956,73.591
401, 34.46311,73.129
402, 34.35775,74.637
403, 34.37805,70.734
404, 34.38808,73.084
405, 34.29023,73.773
406, 34.52387,71.239
407, 34.43138,72.648
408, 34.40459,75.271
409, 34.33256,75.955
410, 34.28644,69.733
411, 34.35465,73.530
412, 34.28727,75.159
413, 34.18658,70.716
414, 34.29364,73.584
415, 34.16595,73.429
416, 34.17906,77.223
417, 34.26649,68.867
418, 34.17695,73.749
419, 34.63714,78.310
420, 34.48492,73.212
421, 34.28214,75.302
422, 34.22769,74.317
423, 34.27915,74.307
424, 34.15977,73.124
425, 34.16701,71.396
426, 34.07205,74.109
427, 34.04647,72.835
428, 34.02927,69.947
429, 34.18986,75.925
430, 34.23325,74.364
431, 33.94101,74.739
432, 33.99451,69.956
433, 34.10425,70.986
434, 34.03344,74.814
435, 34.06905,72.573
436, 34.10374,70.650
437, 34.01209,73.317
438, 34.09164,74.855
439, 33.92669,75.625
440, 33.94338,74.254
441, 34.04976,73.190
442, 33.92473,75.555
443, 33.89060,73.603
444, 34.03067,69.749
445, 34.07104,75.149
446, 34.57944,72.459
447, 34.41715,68.988
448, 34.18659,70.901
449, 34.27600,73.832
450, 34.08054,73.680
451, 34.03627,74.494
452, 34.09141,73.905
453, 34.05336,72.073
454, 34.49415,70.815
455, 34.54008,71.887
456, 34.20968,72.973
457, 34.03905,73.145
458, 33.90505,71.937
459, 33.91423,66.449
460, 33.93961,74.374
461, 33.87443,69.744
462, 33.86468,69.037
463, 33.87739,74.359
464, 34.03120,71.078
465, 34.23515,72.841
466, 33.99793,68.856
467, 34.29394,69.290
468, 34.11030,71.323
469, 34.39720,74.376
470, 34.48902,71.842
471, 34.12863,72.174
472, 34.22866,72.655
473, 34.07923,70.642
474, 34.46957,68.412
475, 34.33827,70.699
476, 34.10151,75.866
477, 34.12786,74.536
478, 33.99075,73.275
479, 33.94284,76.111
480, 34.00782,74.336
481, 33.90337,75.613
482, 33.86855,70.550
483, 34.09950,74.572
484, 33.95617,74.482
485, 33.92267,71.178
486, 33.89080,73.707
487, 33.88414,71.239
488, 34.00904,72.250
489, 33.92112,71.361
490, 34.34147,68.288
491, 34.54653,72.351
492, 34.34717,68.954
493, 34.12315,74.171
494, 34.26976,68.947
495, 34.25461,72.285
496, 34.24274,76.130
497, 34.13277,73.917
498, 34.01139,74.409
499, 34.05733,72.492
500, 34.02626,74.154
501, 34.01889,73.450
502, 34.04155,72.926
503, 34.05988,75.081
504, 34.07451,68.457
505, 34.03013,68.030
506, 33.88559,74.348
507, 33.91570,71.300
508, 33.95380,72.311
509, 34.00467,68.327
510, 34.31394,74.567
511, 34.89075,68.214
512, 34.49808,74.312
513, 34.19280,73.188
514, 34.10896,70.965
515, 33.96345,73.353
516, 33.91175,75.106
517, 34.05673,71.102
518, 33.92509,74.600
519, 33.94293,71.760
520, 34.06308,71.819
521, 34.45750,74.581
522, 34.62900,72.702
523, 34.49684,70.211
524, 34.52859,73.860
525, 34.58573,74.671
526, 33.97736,73.311
527, 33.93383,72.639
528, 33.90617,67.943
529, 33.84497,72.158
530, 33.88924,68.662
531, 33.79679,69.440
532, 33.80964,70.100
533, 33.77139,76.617
534, 33.81750,71.106
535, 33.76639,68.625
536, 33.86754,75.842
537, 33.82167,70.883
538, 33.87281,74.105
539, 33.69643,75.463
540, 33.72210,73.490
541, 33.98750,68.766
542, 33.87141,73.280
543, 33.77513,72.434
544, 33.79626,72.087
545, 33.74193,70.703
546, 33.81775,71.304
547, 33.98860,69.134
548, 34.18245,74.046
549, 34.42464,73.893
550, 34.31757,72.295
551, 34.13649,72.486
552, 34.60092,71.460
553, 34.75375,69.749
554, 34.17422,70.088
555, 34.14857,74.638
556, 34.20846,72.196
557, 33.88736,75.260
558, 34.03374,75.901
559, 34.01078,76.273
560, 34.23306,72.827
561, 34.09647,73.292
562, 34.24973,72.712
563, 34.01871,68.976
564, 33.80499,75.866
565, 34.04958,68.049
566, 34.22724,74.758
567, 33.90935,71.981
568, 33.80215,73.023
569, 33.76522,75.229
570, 33.76216,69.726
571, 33.87820,76.262
572, 33.74645,75.825
573, 33.71109,72.759
574, 33.66766,74.956
575, 33.69760,73.426
0, 42.13554,50.814
1, 42.13550,49.179
2, 42.13543,47.557
3, 42.13532,49.812
4, 42.13518,50.498
5, 42.13501,48.674
6, 42.13480,49.897
7, 42.13451,46.565
8, 42.13424,49.756
9, 42.13392,50.661
10, 42.13356,50.317
11, 42.13303,48.785
12, 42.13260,51.462
13, 42.13210,52.591
14, 42.13151,48.391
15, 42.13089,49.502
16, 42.13028,49.193
17, 42.12960,49.442
18, 42.12885,53.165
19, 42.12802,49.518
20, 42.12727,54.185
21, 42.12631,50.376
22, 42.12535,50.835
23, 42.12428,47.571
24, 42.12313,48.151
25, 42.12176,49.389
26, 42.12024,50.623
27, 42.11865,51.496
28, 42.11658,53.447
29, 42.11427,45.610
30, 42.11213,48.299
31, 42.11019,48.431
32, 42.10807,50.795
33, 42.10593,50.708
34, 42.10361,51.566
35, 42.10131,51.684
36, 42.09887,46.466
37, 42.09657,47.007
38, 42.09435,41.476
39, 42.09069,51.330
40, 42.08718,46.723
41, 42.08359,51.022
42, 42.08067,52.502
43, 42.07553,54.635
44, 42.07197,50.736
45, 42.06690,45.320
46, 42.06385,47.981
47, 42.06044,53.937
48, 42.05518,52.123
49, 42.05143,47.788
50, 42.04707,48.287
51, 42.04399,51.814
52, 42.03904,50.275
53, 42.03525,52.016
54, 42.03282,53.744
55, 42.02846,51.767
56, 42.02336,44.542
57, 42.01575,46.022
58, 42.01034,49.193
59, 42.00610,47.118
60, 42.00358,49.079
61, 41.99708,43.632
62, 41.99248,49.978
63, 41.98555,46.836
64, 41.98216,49.442
65, 41.97771,46.835
66, 41.97210,48.219
67, 41.96499,46.644
68, 41.96097,54.475
69, 41.95471,51.422
70, 41.94731,50.411
71, 41.94115,49.501
72, 41.93662,47.554
73, 41.92906,48.790
74, 41.92345,49.438
75, 41.91688,50.644
76, 41.90894,52.134
77, 41.90659,53.068
78, 41.90018,49.377
79, 41.89298,54.324
80, 41.89250,51.316
81, 41.87619,47.243
82, 41.86877,49.426
83, 41.86140,48.962
84, 41.85491,49.369
85, 41.84768,51.795
86, 41.84194,48.896
87, 41.83393,51.547
88, 41.82331,47.679
89, 41.82327,51.288
90, 41.80627,53.273
91, 41.79767,50.593
92, 41.78663,50.984
93, 41.77919,44.827
94, 41.77250,54.004
95, 41.76285,52.000
96, 41.75122,53.337
97, 41.74331,52.801
98, 41.73174,51.566
99, 41.72286,51.304
100, 41.71540,46.155
101, 41.70418,52.987
102, 41.69214,48.795
103, 41.68272,47.555
104, 41.67151,50.821
105, 41.66141,50.857
106, 41.64784,50.209
107, 41.63771,48.589
108, 41.62409,49.768
109, 41.61550,50.109
110, 41.60181,55.304
111, 41.59699,52.498
112, 41.60231,48.712
113, 41.62661,49.103
114, 41.56708,50.862
115, 41.56192,51.432
116, 41.54280,50.468
117, 41.52745,46.941
118, 41.51991,50.746
119, 41.50837,52.195
120, 41.48846,48.874
121, 41.47486,44.101
122, 41.46270,51.540
123, 41.44887,48.762
124, 41.43656,48.349
125, 41.42356,52.945
126, 41.41628,50.744
127, 41.40068,48.693
128, 41.38269,50.788
129, 41.37894,51.338
130, 41.35096,53.631
131, 41.33700,49.343
132, 41.31968,49.497
133, 41.32606,46.267
134, 41.29421,51.708
135, 41.32562,51.191
136, 41.25917,52.196
137, 41.25468,51.283
138, 41.24079,51.484
139, 41.31674,51.423
140, 41.21189,50.815
141, 41.19445,53.103
142, 41.16811,51.425
143, 41.14934,48.761
144, 41.13377,50.126
145, 41.11700,50.220
146, 41.10855,49.186
147, 41.08327,48.156
148, 41.06652,47.665
149, 41.04906,48.778
150, 41.03241,49.791
151, 41.01465,52.910
152, 40.99721,51.304
153, 40.98221,49.007
154, 40.96662,54.694
155, 40.96057,52.247
156, 40.94042,52.728
157, 40.90669,49.492
158, 40.89369,49.330
159, 40.87014,47.144
160, 40.85109,51.595
161, 40.84951,45.146
162, 40.82091,52.076
163, 40.80274,48.677
164, 40.77787,51.479
165, 40.75966,49.879
166, 40.74966,48.936
167, 40.72192,55.220
168, 40.70121,49.053
169, 40.67428,51.156
170, 40.65724,52.948
171, 40.64644,45.610
172, 40.62868,60.198
173, 40.60841,69.518
174, 40.58757,67.024
175, 40.57116,72.507
176, 40.53873,66.908
177, 40.53424,71.020
178, 40.55491,67.290
179, 40.50487,69.839
180, 40.56799,67.771
181, 40.49904,67.291
182, 40.46740,67.277
183, 40.41167,67.587
184, 40.39399,70.195
185, 40.39147,67.415
186, 40.39806,71.432
187, 40.68342,69.360
188, 40.42000,72.643
189, 40.44419,70.260
190, 40.36619,70.072
191, 40.27252,70.743
192, 40.27852,68.215
193, 40.27073,68.537
194, 40.21281,71.085
195, 40.19152,73.707
196, 40.17730,69.202
197, 40.16454,68.863
198, 40.11579,72.162
199, 40.08094,70.472
200, 40.05700,71.291
201, 40.03492,71.265
202, 40.01352,71.786
203, 40.02354,69.240
204, 39.98925,66.347
205, 39.99131,67.038
206, 39.94761,66.838
207, 39.92874,71.225
208, 39.90785,69.645
209, 39.87704,68.340
210, 39.99194,68.597
211, 40.45045,67.055
212, 40.26778,67.654
0, 41.58139,49.515
1, 41.58139,50.935
2, 41.58139,48.969
3, 41.58139,46.359
4, 41.58139,46.883
5, 41.58139,51.173
6, 41.58139,49.888
7, 41.58139,53.664
8, 41.58139,50.758
9, 41.58139,43.682
10, 41.58139,50.814
11, 41.58139,47.799
12, 41.58138,49.417
13, 41.58141,40.087
14, 41.58136,51.123
15, 41.58137,51.722
16, 41.58135,50.143
17, 41.58133,47.800
18, 41.58133,48.848
19, 41.58127,50.046
20, 41.58121,54.083
21, 41.58112,46.359
22, 41.58097,46.041
23, 41.58073,47.998
24, 41.58049,51.851
25, 41.58004,52.596
26, 41.57947,48.900
27, 41.57883,53.612
28, 41.57797,50.400
29, 41.57703,52.452
30, 41.57598,49.518
31, 41.57483,50.406
32, 41.57324,53.061
33, 41.57248,52.035
34, 41.57138,42.362
35, 41.56911,52.024
36, 41.56770,50.043
37, 41.56595,51.726
38, 41.56468,53.568
39, 41.57171,49.480
40, 41.56766,49.907
41, 41.56475,52.650
42, 41.56081,47.755
43, 41.56161,51.983
44, 41.56081,49.567
45, 41.55758,52.488
46, 41.55234,46.635
47, 41.55021,49.968
48, 41.54954,53.482
49, 41.54638,53.311
50, 41.54697,45.014
51, 41.54061,54.102
52, 41.53875,46.604
53, 41.54167,51.123
54, 41.53957,51.541
55, 41.53934,46.418
56, 41.52905,46.614
57, 41.52684,50.656
58, 41.52424,51.743
59, 41.52285,48.667
60, 41.51764,50.386
61, 41.51456,48.738
62, 41.51783,49.030
63, 41.51347,51.085
64, 41.50529,46.751
65, 41.50290,48.735
66, 41.49953,46.515
67, 41.49956,49.120
68, 41.49632,46.947
69, 41.48789,46.659
70, 41.48857,51.059
71, 41.48139,48.978
72, 41.47833,50.746
73, 41.47172,47.514
74, 41.47029,46.055
75, 41.46391,49.089
76, 41.45978,49.749
