797, 33309.65393, 26881171418161356094253400435962903554686976.00000,50.100
798, 33309.65448, 26881171418161356094253400435962903554686976.00000,49.721
799, 33309.66491, 26881171418161356094253400435962903554686976.00000,50.489
800, 33309.65982, 26881171418161356094253400435962903554686976.00000,50.227
801, 33309.66817, 26881171418161356094253400435962903554686976.00000,50.475
802, 33309.65820, 26881171418161356094253400435962903554686976.00000,50.483
803, 33309.64329, 26881171418161356094253400435962903554686976.00000,49.926
804, 33309.67281, 26881171418161356094253400435962903554686976.00000,49.942
805, 33309.63847, 26881171418161356094253400435962903554686976.00000,49.984
806, 33309.69756, 26881171418161356094253400435962903554686976.00000,50.224
807, 33309.64428, 26881171418161356094253400435962903554686976.00000,50.072
808, 33309.66687, 26881171418161356094253400435962903554686976.00000,49.984
809, 33309.65928, 26881171418161356094253400435962903554686976.00000,50.115
810, 33309.68149, 26881171418161356094253400435962903554686976.00000,50.515
811, 33309.66368, 26881171418161356094253400435962903554686976.00000,50.344
812, 33309.63496, 26881171418161356094253400435962903554686976.00000,50.080
813, 33309.64222, 26881171418161356094253400435962903554686976.00000,49.906
814, 33309.65513, 26881171418161356094253400435962903554686976.00000,49.870
815, 33309.64304, 26881171418161356094253400435962903554686976.00000,50.040
816, 33309.69117, 26881171418161356094253400435962903554686976.00000,50.357
817, 33309.65183, 26881171418161356094253400435962903554686976.00000,49.714
818, 33309.66716, 26881171418161356094253400435962903554686976.00000,49.440
819, 33309.65635, 26881171418161356094253400435962903554686976.00000,50.497
820, 33309.66402, 26881171418161356094253400435962903554686976.00000,50.060
821, 33309.65138, 26881171418161356094253400435962903554686976.00000,49.553
822, 33309.65572, 26881171418161356094253400435962903554686976.00000,50.185
823, 33309.66631, 26881171418161356094253400435962903554686976.00000,50.383
824, 33309.65540, 26881171418161356094253400435962903554686976.00000,50.081
825, 33309.62993, 26881171418161356094253400435962903554686976.00000,50.254
826, 33309.67054, 26881171418161356094253400435962903554686976.00000,50.278
827, 33309.64506, 26881171418161356094253400435962903554686976.00000,49.763
828, 33309.64815, 26881171418161356094253400435962903554686976.00000,49.739
829, 33309.63197, 26881171418161356094253400435962903554686976.00000,49.484
830, 33309.64118, 26881171418161356094253400435962903554686976.00000,50.346
831, 33309.64656, 26881171418161356094253400435962903554686976.00000,50.040
832, 33309.63611, 26881171418161356094253400435962903554686976.00000,50.088
833, 33309.66085, 26881171418161356094253400435962903554686976.00000,49.884
834, 33309.67489, 26881171418161356094253400435962903554686976.00000,50.046
835, 33309.61516, 26881171418161356094253400435962903554686976.00000,49.897
836, 33309.65673, 26881171418161356094253400435962903554686976.00000,49.654
837, 33309.65987, 26881171418161356094253400435962903554686976.00000,50.094
838, 33309.66416, 26881171418161356094253400435962903554686976.00000,50.119
839, 33309.67253, 26881171418161356094253400435962903554686976.00000,49.684
840, 33309.63507, 26881171418161356094253400435962903554686976.00000,50.001
841, 33309.62001, 26881171418161356094253400435962903554686976.00000,49.733
842, 33309.66677, 26881171418161356094253400435962903554686976.00000,49.722
843, 33309.64578, 26881171418161356094253400435962903554686976.00000,49.932
844, 33309.66370, 26881171418161356094253400435962903554686976.00000,50.009
845, 33309.64811, 26881171418161356094253400435962903554686976.00000,49.979
846, 33309.65134, 26881171418161356094253400435962903554686976.00000,49.607
847, 33309.64669, 26881171418161356094253400435962903554686976.00000,49.587
848, 33309.63220, 26881171418161356094253400435962903554686976.00000,50.301
849, 33309.62855, 26881171418161356094253400435962903554686976.00000,49.739
850, 33309.65079, 26881171418161356094253400435962903554686976.00000,50.009
851, 33309.64042, 26881171418161356094253400435962903554686976.00000,50.209
852, 33309.65596, 26881171418161356094253400435962903554686976.00000,50.488
853, 33309.62879, 26881171418161356094253400435962903554686976.00000,49.827
854, 33309.66343, 26881171418161356094253400435962903554686976.00000,49.846
855, 33309.64836, 26881171418161356094253400435962903554686976.00000,50.286
856, 33309.64468, 26881171418161356094253400435962903554686976.00000,49.863
857, 33309.63409, 26881171418161356094253400435962903554686976.00000,49.814
858, 33309.64152, 26881171418161356094253400435962903554686976.00000,49.860
859, 33309.65969, 26881171418161356094253400435962903554686976.00000,49.581
860, 33309.64676, 26881171418161356094253400435962903554686976.00000,50.104
861, 33309.65636, 26881171418161356094253400435962903554686976.00000,50.289
862, 33309.65682, 26881171418161356094253400435962903554686976.00000,49.946
863, 33309.65591, 26881171418161356094253400435962903554686976.00000,50.135
864, 33309.62141, 26881171418161356094253400435962903554686976.00000,49.857
865, 33309.66529, 26881171418161356094253400435962903554686976.00000,49.898
866, 33309.65827, 26881171418161356094253400435962903554686976.00000,49.816
867, 33309.64459, 26881171418161356094253400435962903554686976.00000,50.244
868, 33309.63972, 26881171418161356094253400435962903554686976.00000,49.751
869, 33309.66157, 26881171418161356094253400435962903554686976.00000,49.740
870, 33309.66534, 26881171418161356094253400435962903554686976.00000,50.056
871, 33309.65762, 26881171418161356094253400435962903554686976.00000,49.632
872, 33309.65836, 26881171418161356094253400435962903554686976.00000,49.987
873, 33309.61824, 26881171418161356094253400435962903554686976.00000,49.686
874, 33309.67145, 26881171418161356094253400435962903554686976.00000,50.533
875, 33309.64333, 26881171418161356094253400435962903554686976.00000,49.776
876, 33309.65747, 26881171418161356094253400435962903554686976.00000,49.613
877, 33309.65764, 26881171418161356094253400435962903554686976.00000,50.472
878, 33309.64697, 26881171418161356094253400435962903554686976.00000,49.757
879, 33309.66726, 26881171418161356094253400435962903554686976.00000,49.990
880, 33309.66158, 26881171418161356094253400435962903554686976.00000,49.982
881, 33309.62397, 26881171418161356094253400435962903554686976.00000,50.165
882, 33309.66723, 26881171418161356094253400435962903554686976.00000,49.563
883, 33309.63302, 26881171418161356094253400435962903554686976.00000,49.865
884, 33309.64195, 26881171418161356094253400435962903554686976.00000,50.293
885, 33309.61711, 26881171418161356094253400435962903554686976.00000,49.973
886, 33309.64414, 26881171418161356094253400435962903554686976.00000,50.160
887, 33309.65101, 26881171418161356094253400435962903554686976.00000,50.156
888, 33309.64905, 26881171418161356094253400435962903554686976.00000,49.755
889, 33309.63675, 26881171418161356094253400435962903554686976.00000,50.004
890, 33309.67174, 26881171418161356094253400435962903554686976.00000,49.478
891, 33309.65509, 26881171418161356094253400435962903554686976.00000,50.374
892, 33309.63413, 26881171418161356094253400435962903554686976.00000,49.668
893, 33309.64432, 26881171418161356094253400435962903554686976.00000,49.694
894, 33309.69505, 26881171418161356094253400435962903554686976.00000,49.901
895, 33309.64948, 26881171418161356094253400435962903554686976.00000,49.865
896, 33309.64835, 26881171418161356094253400435962903554686976.00000,49.866
897, 33309.63098, 26881171418161356094253400435962903554686976.00000,49.856
898, 33309.65182, 26881171418161356094253400435962903554686976.00000,50.284
899, 33309.63004, 26881171418161356094253400435962903554686976.00000,50.294
900, 33309.67627, 26881171418161356094253400435962903554686976.00000,49.481
901, 33309.65718, 26881171418161356094253400435962903554686976.00000,50.236
902, 33309.65047, 26881171418161356094253400435962903554686976.00000,49.704
903, 33309.64820, 26881171418161356094253400435962903554686976.00000,50.068
904, 33309.63674, 26881171418161356094253400435962903554686976.00000,50.032
905, 33309.65195, 26881171418161356094253400435962903554686976.00000,49.961
906, 33309.63432, 26881171418161356094253400435962903554686976.00000,49.854
907, 33309.65005, 26881171418161356094253400435962903554686976.00000,49.872
908, 33309.65371, 26881171418161356094253400435962903554686976.00000,50.101
909, 33309.67641, 26881171418161356094253400435962903554686976.00000,50.201
910, 33309.66769, 26881171418161356094253400435962903554686976.00000,50.323
911, 33309.65725, 26881171418161356094253400435962903554686976.00000,50.244
912, 33309.63720, 26881171418161356094253400435962903554686976.00000,50.351
913, 33309.64650, 26881171418161356094253400435962903554686976.00000,49.773
914, 33309.63242, 26881171418161356094253400435962903554686976.00000,49.695
915, 33309.64398, 26881171418161356094253400435962903554686976.00000,49.868
916, 33309.66070, 26881171418161356094253400435962903554686976.00000,49.866
917, 33309.61994, 26881171418161356094253400435962903554686976.00000,49.873
918, 33309.65608, 26881171418161356094253400435962903554686976.00000,49.908
919, 33309.63655, 26881171418161356094253400435962903554686976.00000,49.505
920, 33309.66929, 26881171418161356094253400435962903554686976.00000,50.256
921, 33309.64828, 26881171418161356094253400435962903554686976.00000,49.678
922, 33309.67539, 26881171418161356094253400435962903554686976.00000,50.401
923, 33309.63407, 26881171418161356094253400435962903554686976.00000,50.139
924, 33309.64732, 26881171418161356094253400435962903554686976.00000,49.860
925, 33309.67187, 26881171418161356094253400435962903554686976.00000,49.952
926, 33309.63151, 26881171418161356094253400435962903554686976.00000,50.287
927, 33309.64909, 26881171418161356094253400435962903554686976.00000,49.999
928, 33309.62231, 26881171418161356094253400435962903554686976.00000,50.103
929, 33309.65439, 26881171418161356094253400435962903554686976.00000,50.196
930, 33309.64360, 26881171418161356094253400435962903554686976.00000,50.144
931, 33309.65942, 26881171418161356094253400435962903554686976.00000,50.199
932, 33309.62421, 26881171418161356094253400435962903554686976.00000,49.180
933, 33309.62562, 26881171418161356094253400435962903554686976.00000,50.122
934, 33309.62616, 26881171418161356094253400435962903554686976.00000,49.869
935, 33309.65227, 26881171418161356094253400435962903554686976.00000,49.831
936, 33309.65516, 26881171418161356094253400435962903554686976.00000,50.310
937, 33309.64114, 26881171418161356094253400435962903554686976.00000,50.157
938, 33309.65752, 26881171418161356094253400435962903554686976.00000,50.472
939, 33309.65709, 26881171418161356094253400435962903554686976.00000,49.694
940, 33309.62391, 26881171418161356094253400435962903554686976.00000,49.825
941, 33309.63056, 26881171418161356094253400435962903554686976.00000,50.201
942, 33309.67078, 26881171418161356094253400435962903554686976.00000,49.838
943, 33309.62904, 26881171418161356094253400435962903554686976.00000,50.081
944, 33309.66329, 26881171418161356094253400435962903554686976.00000,50.011
945, 33309.60690, 26881171418161356094253400435962903554686976.00000,50.240
946, 33309.66634, 26881171418161356094253400435962903554686976.00000,49.854
947, 33309.65286, 26881171418161356094253400435962903554686976.00000,49.880
948, 33309.65421, 26881171418161356094253400435962903554686976.00000,49.775
949, 33309.65222, 26881171418161356094253400435962903554686976.00000,49.743
950, 33309.66835, 26881171418161356094253400435962903554686976.00000,49.807
951, 33309.62638, 26881171418161356094253400435962903554686976.00000,50.059
952, 33309.65675, 26881171418161356094253400435962903554686976.00000,50.198
953, 33309.64361, 26881171418161356094253400435962903554686976.00000,49.761
954, 33309.62410, 26881171418161356094253400435962903554686976.00000,50.202
955, 33309.64879, 26881171418161356094253400435962903554686976.00000,50.110
956, 33309.64557, 26881171418161356094253400435962903554686976.00000,49.748
957, 33309.64214, 26881171418161356094253400435962903554686976.00000,49.934
958, 33309.65133, 26881171418161356094253400435962903554686976.00000,50.127
959, 33309.61959, 26881171418161356094253400435962903554686976.00000,49.948
960, 33309.66313, 26881171418161356094253400435962903554686976.00000,49.590
961, 33309.61682, 26881171418161356094253400435962903554686976.00000,50.253
962, 33309.63777, 26881171418161356094253400435962903554686976.00000,49.943
963, 33309.66153, 26881171418161356094253400435962903554686976.00000,50.000
964, 33309.64175, 26881171418161356094253400435962903554686976.00000,49.979
965, 33309.65690, 26881171418161356094253400435962903554686976.00000,50.177
966, 33309.66019, 26881171418161356094253400435962903554686976.00000,50.024
967, 33309.66904, 26881171418161356094253400435962903554686976.00000,49.963
968, 33309.63869, 26881171418161356094253400435962903554686976.00000,50.157
969, 33309.64915, 26881171418161356094253400435962903554686976.00000,49.626
970, 33309.66006, 26881171418161356094253400435962903554686976.00000,50.285
971, 33309.65937, 26881171418161356094253400435962903554686976.00000,50.090
972, 33309.64774, 26881171418161356094253400435962903554686976.00000,49.690
973, 33309.65932, 26881171418161356094253400435962903554686976.00000,49.775
974, 33309.64463, 26881171418161356094253400435962903554686976.00000,49.786
975, 33309.62082, 26881171418161356094253400435962903554686976.00000,49.939
976, 33309.66068, 26881171418161356094253400435962903554686976.00000,50.309
977, 33309.61814, 26881171418161356094253400435962903554686976.00000,49.909
978, 33309.63838, 26881171418161356094253400435962903554686976.00000,49.718
979, 33309.63957, 26881171418161356094253400435962903554686976.00000,49.998
980, 33309.64710, 26881171418161356094253400435962903554686976.00000,49.828
981, 33309.63191, 26881171418161356094253400435962903554686976.00000,49.559
982, 33309.66908, 26881171418161356094253400435962903554686976.00000,50.123
983, 33309.63110, 26881171418161356094253400435962903554686976.00000,49.887
984, 33309.63775, 26881171418161356094253400435962903554686976.00000,49.748
985, 33309.64841, 26881171418161356094253400435962903554686976.00000,49.814
986, 33309.65354, 26881171418161356094253400435962903554686976.00000,50.424
987, 33309.63539, 26881171418161356094253400435962903554686976.00000,50.365
988, 33309.62663, 26881171418161356094253400435962903554686976.00000,50.125
989, 33309.63118, 26881171418161356094253400435962903554686976.00000,50.226
990, 33309.65797, 26881171418161356094253400435962903554686976.00000,49.417
991, 33309.65606, 26881171418161356094253400435962903554686976.00000,50.169
992, 33309.63330, 26881171418161356094253400435962903554686976.00000,49.783
993, 33309.65005, 26881171418161356094253400435962903554686976.00000,49.965
994, 33309.65253, 26881171418161356094253400435962903554686976.00000,49.830
995, 33309.62842, 26881171418161356094253400435962903554686976.00000,49.851
996, 33309.66568, 26881171418161356094253400435962903554686976.00000,49.735
997, 33309.64641, 26881171418161356094253400435962903554686976.00000,49.853
998, 33309.63499, 26881171418161356094253400435962903554686976.00000,49.875
999, 33309.65034, 26881171418161356094253400435962903554686976.00000,49.940
0, 333.08378, 26881171418161356094253400435962903554686976.00000,49.561
1, 333.08378, 26881171418161356094253400435962903554686976.00000,50.327
2, 333.08371, 26881171418161356094253400435962903554686976.00000,54.041
3, 333.08364, 26881171418161356094253400435962903554686976.00000,51.604
4, 333.08358, 26881171418161356094253400435962903554686976.00000,49.825
5, 333.08349, 26881171418161356094253400435962903554686976.00000,51.613
6, 333.08342, 26881171418161356094253400435962903554686976.00000,48.559
7, 333.08318, 26881171418161356094253400435962903554686976.00000,47.394
8, 333.08296, 26881171418161356094253400435962903554686976.00000,52.000
9, 333.08280, 26881171418161356094253400435962903554686976.00000,56.076
10, 333.08270, 26881171418161356094253400435962903554686976.00000,48.544
11, 333.08226, 26881171418161356094253400435962903554686976.00000,55.066
12, 333.08208, 26881171418161356094253400435962903554686976.00000,49.660
13, 333.08187, 26881171418161356094253400435962903554686976.00000,48.677
14, 333.08142, 26881171418161356094253400435962903554686976.00000,47.833
15, 333.08085, 26881171418161356094253400435962903554686976.00000,54.657
16, 333.08058, 26881171418161356094253400435962903554686976.00000,46.930
17, 333.07985, 26881171418161356094253400435962903554686976.00000,48.519
18, 333.07907, 26881171418161356094253400435962903554686976.00000,47.177
19, 333.07827, 26881171418161356094253400435962903554686976.00000,47.908
20, 333.07712, 26881171418161356094253400435962903554686976.00000,50.206
21, 333.07573, 26881171418161356094253400435962903554686976.00000,55.694
22, 333.07437, 26881171418161356094253400435962903554686976.00000,52.743
23, 333.07249, 26881171418161356094253400435962903554686976.00000,52.042
24, 333.07014, 26881171418161356094253400435962903554686976.00000,49.883
25, 333.06773, 26881171418161356094253400435962903554686976.00000,47.403
26, 333.06386, 26881171418161356094253400435962903554686976.00000,50.234
27, 333.05994, 26881171418161356094253400435962903554686976.00000,49.716
28, 333.05447, 26881171418161356094253400435962903554686976.00000,48.643
29, 333.04676, 26881171418161356094253400435962903554686976.00000,46.614
30, 333.03868, 26881171418161356094253400435962903554686976.00000,53.275
31, 333.02655, 26881171418161356094253400435962903554686976.00000,52.288
32, 333.01446, 26881171418161356094253400435962903554686976.00000,53.897
33, 332.99716, 26881171418161356094253400435962903554686976.00000,52.738
34, 332.98267, 26881171418161356094253400435962903554686976.00000,50.673
35, 332.97624, 26881171418161356094253400435962903554686976.00000,49.768
36, 332.96165, 26881171418161356094253400435962903554686976.00000,48.238
37, 332.94523, 26881171418161356094253400435962903554686976.00000,45.622
38, 332.92606, 26881171418161356094253400435962903554686976.00000,49.214
39, 332.90335, 26881171418161356094253400435962903554686976.00000,50.538
40, 332.89006, 26881171418161356094253400435962903554686976.00000,47.434
41, 332.86989, 26881171418161356094253400435962903554686976.00000,48.368
42, 332.84972, 26881171418161356094253400435962903554686976.00000,49.930
43, 332.82901, 26881171418161356094253400435962903554686976.00000,54.286
44, 332.80708, 26881171418161356094253400435962903554686976.00000,46.767
45, 332.79267, 26881171418161356094253400435962903554686976.00000,50.677
46, 332.78131, 26881171418161356094253400435962903554686976.00000,52.476
47, 332.75628, 26881171418161356094253400435962903554686976.00000,44.320
48, 332.74541, 26881171418161356094253400435962903554686976.00000,48.910
49, 332.75326, 26881171418161356094253400435962903554686976.00000,50.899
50, 332.72269, 26881171418161356094253400435962903554686976.00000,46.202
51, 332.74666, 26881171418161356094253400435962903554686976.00000,49.541
52, 332.68109, 26881171418161356094253400435962903554686976.00000,49.838
53, 332.64820, 26881171418161356094253400435962903554686976.00000,47.088
54, 332.62167, 26881171418161356094253400435962903554686976.00000,46.188
55, 332.61220, 26881171418161356094253400435962903554686976.00000,54.749
56, 332.59756, 26881171418161356094253400435962903554686976.00000,51.505
57, 332.60974, 26881171418161356094253400435962903554686976.00000,50.670
58, 332.55782, 26881171418161356094253400435962903554686976.00000,48.064
59, 332.52933, 26881171418161356094253400435962903554686976.00000,50.753
60, 332.47717, 26881171418161356094253400435962903554686976.00000,52.267
61, 332.46091, 26881171418161356094253400435962903554686976.00000,49.224
62, 332.43501, 26881171418161356094253400435962903554686976.00000,48.804
63, 332.40273, 26881171418161356094253400435962903554686976.00000,45.572
64, 332.39128, 26881171418161356094253400435962903554686976.00000,51.687
65, 332.36048, 26881171418161356094253400435962903554686976.00000,52.686
66, 332.34022, 26881171418161356094253400435962903554686976.00000,51.260
67, 332.30661, 26881171418161356094253400435962903554686976.00000,48.929
68, 332.26079, 26881171418161356094253400435962903554686976.00000,49.457
69, 332.24278, 26881171418161356094253400435962903554686976.00000,48.822
70, 332.21218, 26881171418161356094253400435962903554686976.00000,51.024
71, 332.18596, 26881171418161356094253400435962903554686976.00000,51.349
72, 332.15906, 26881171418161356094253400435962903554686976.00000,49.973
73, 332.15253, 26881171418161356094253400435962903554686976.00000,53.290
74, 332.09523, 26881171418161356094253400435962903554686976.00000,44.287
75, 332.05197, 26881171418161356094253400435962903554686976.00000,47.727
76, 332.02131, 26881171418161356094253400435962903554686976.00000,50.164
77, 332.03368, 26881171418161356094253400435962903554686976.00000,48.747
78, 331.96041, 26881171418161356094253400435962903554686976.00000,49.136
79, 331.97815, 26881171418161356094253400435962903554686976.00000,50.122
80, 331.92571, 26881171418161356094253400435962903554686976.00000,52.401
81, 331.90797, 26881171418161356094253400435962903554686976.00000,52.193
82, 331.87534, 26881171418161356094253400435962903554686976.00000,54.525
83, 331.79948, 26881171418161356094253400435962903554686976.00000,48.160
84, 331.75505, 26881171418161356094253400435962903554686976.00000,50.376
85, 331.76286, 26881171418161356094253400435962903554686976.00000,51.788
86, 331.73115, 26881171418161356094253400435962903554686976.00000,47.132
87, 331.64671, 26881171418161356094253400435962903554686976.00000,53.791
88, 331.63161, 26881171418161356094253400435962903554686976.00000,46.802
89, 331.55333, 26881171418161356094253400435962903554686976.00000,47.027
90, 331.50143, 26881171418161356094253400435962903554686976.00000,49.475
91, 331.44810, 26881171418161356094253400435962903554686976.00000,50.604
92, 331.44230, 26881171418161356094253400435962903554686976.00000,52.855
93, 331.54774, 26881171418161356094253400435962903554686976.00000,52.276
94, 331.44227, 26881171418161356094253400435962903554686976.00000,48.233
95, 331.33898, 26881171418161356094253400435962903554686976.00000,47.960
96, 331.26495, 26881171418161356094253400435962903554686976.00000,51.859
97, 331.20813, 26881171418161356094253400435962903554686976.00000,51.823
98, 331.28876, 26881171418161356094253400435962903554686976.00000,51.243
99, 331.15491, 26881171418161356094253400435962903554686976.00000,51.182
100, 331.17058, 26881171418161356094253400435962903554686976.00000,50.100
101, 331.08610, 26881171418161356094253400435962903554686976.00000,51.661
102, 331.13116, 26881171418161356094253400435962903554686976.00000,47.415
103, 331.04821, 26881171418161356094253400435962903554686976.00000,46.256
104, 330.87214, 26881171418161356094253400435962903554686976.00000,49.103
105, 330.86005, 26881171418161356094253400435962903554686976.00000,52.927
106, 330.79447, 26881171418161356094253400435962903554686976.00000,50.616
107, 330.66230, 26881171418161356094253400435962903554686976.00000,51.201
108, 330.72633, 26881171418161356094253400435962903554686976.00000,48.082
109, 330.65580, 26881171418161356094253400435962903554686976.00000,45.728
110, 330.50642, 26881171418161356094253400435962903554686976.00000,49.259
111, 330.46575, 26881171418161356094253400435962903554686976.00000,48.804
112, 330.37667, 26881171418161356094253400435962903554686976.00000,46.173
113, 330.69412, 26881171418161356094253400435962903554686976.00000,50.428
114, 330.73918, 26881171418161356094253400435962903554686976.00000,45.398
115, 330.37131, 26881171418161356094253400435962903554686976.00000,51.231
116, 330.32925, 26881171418161356094253400435962903554686976.00000,51.481
117, 330.20742, 26881171418161356094253400435962903554686976.00000,52.559
118, 330.11790, 26881171418161356094253400435962903554686976.00000,50.006
119, 330.33791, 26881171418161356094253400435962903554686976.00000,48.196
120, 330.10572, 26881171418161356094253400435962903554686976.00000,52.735
121, 330.17672, 26881171418161356094253400435962903554686976.00000,50.286
122, 330.15542, 26881171418161356094253400435962903554686976.00000,49.082
123, 330.19314, 26881171418161356094253400435962903554686976.00000,50.835
124, 329.97068, 26881171418161356094253400435962903554686976.00000,47.040
125, 330.27207, 26881171418161356094253400435962903554686976.00000,53.756
126, 329.94937, 26881171418161356094253400435962903554686976.00000,47.102
127, 329.62083, 26881171418161356094253400435962903554686976.00000,48.660
128, 329.59817, 26881171418161356094253400435962903554686976.00000,53.890
129, 329.68059, 26881171418161356094253400435962903554686976.00000,53.872
130, 329.34475, 26881171418161356094253400435962903554686976.00000,45.160
131, 329.38215, 26881171418161356094253400435962903554686976.00000,47.880
132, 329.36637, 26881171418161356094253400435962903554686976.00000,47.668
133, 329.21625, 26881171418161356094253400435962903554686976.00000,49.554
134, 329.27611, 26881171418161356094253400435962903554686976.00000,47.991
135, 329.11450, 26881171418161356094253400435962903554686976.00000,51.533
136, 328.91910, 26881171418161356094253400435962903554686976.00000,48.399
137, 328.93581, 26881171418161356094253400435962903554686976.00000,51.672
138, 328.80647, 26881171418161356094253400435962903554686976.00000,46.579
139, 328.61449, 26881171418161356094253400435962903554686976.00000,49.737
140, 328.51355, 26881171418161356094253400435962903554686976.00000,51.797
141, 328.55862, 26881171418161356094253400435962903554686976.00000,46.982
142, 328.56946, 26881171418161356094253400435962903554686976.00000,49.669
143, 328.52023, 26881171418161356094253400435962903554686976.00000,53.096
144, 328.55640, 26881171418161356094253400435962903554686976.00000,52.526
145, 328.62996, 26881171418161356094253400435962903554686976.00000,45.494
146, 328.31580, 26881171418161356094253400435962903554686976.00000,47.658
147, 328.17196, 26881171418161356094253400435962903554686976.00000,52.483
148, 328.00567, 26881171418161356094253400435962903554686976.00000,47.917
149, 327.89881, 26881171418161356094253400435962903554686976.00000,51.760
150, 328.36793, 26881171418161356094253400435962903554686976.00000,51.833
151, 327.94185, 26881171418161356094253400435962903554686976.00000,55.290
152, 327.61553, 26881171418161356094253400435962903554686976.00000,47.856
153, 327.63441, 26881171418161356094253400435962903554686976.00000,48.481
154, 327.28683, 26881171418161356094253400435962903554686976.00000,53.520
155, 327.52365, 26881171418161356094253400435962903554686976.00000,52.360
156, 327.17889, 26881171418161356094253400435962903554686976.00000,50.388
157, 327.27267, 26881171418161356094253400435962903554686976.00000,49.440
158, 327.02628, 26881171418161356094253400435962903554686976.00000,53.125
159, 327.09077, 26881171418161356094253400435962903554686976.00000,49.777
160, 326.91125, 26881171418161356094253400435962903554686976.00000,43.859
161, 326.91144, 26881171418161356094253400435962903554686976.00000,49.930
162, 326.87866, 26881171418161356094253400435962903554686976.00000,51.583
163, 327.01718, 26881171418161356094253400435962903554686976.00000,49.706
164, 326.66530, 26881171418161356094253400435962903554686976.00000,52.630
165, 326.84441, 26881171418161356094253400435962903554686976.00000,46.185
166, 327.61460, 26881171418161356094253400435962903554686976.00000,53.030
167, 326.86576, 26881171418161356094253400435962903554686976.00000,58.050
168, 326.44538, 26881171418161356094253400435962903554686976.00000,53.810
169, 326.26998, 26881171418161356094253400435962903554686976.00000,55.717
170, 326.20035, 26881171418161356094253400435962903554686976.00000,55.682
171, 327.61659, 26881171418161356094253400435962903554686976.00000,58.282
172, 327.21858, 26881171418161356094253400435962903554686976.00000,57.987
173, 327.07564, 26881171418161356094253400435962903554686976.00000,56.761
174, 325.48682, 26881171418161356094253400435962903554686976.00000,56.580
175, 325.58132, 26881171418161356094253400435962903554686976.00000,62.030
176, 325.39483, 26881171418161356094253400435962903554686976.00000,61.311
177, 325.44238, 26881171418161356094253400435962903554686976.00000,58.432
178, 325.76748, 26881171418161356094253400435962903554686976.00000,56.356
179, 325.89978, 26881171418161356094253400435962903554686976.00000,56.811
180, 325.22137, 26881171418161356094253400435962903554686976.00000,59.594
181, 326.04584, 26881171418161356094253400435962903554686976.00000,59.446
182, 325.62018, 26881171418161356094253400435962903554686976.00000,58.228
183, 325.46202, 26881171418161356094253400435962903554686976.00000,58.277
184, 325.11215, 26881171418161356094253400435962903554686976.00000,55.498
185, 325.74825, 26881171418161356094253400435962903554686976.00000,61.641
186, 325.21842, 26881171418161356094253400435962903554686976.00000,59.785
187, 324.97436, 26881171418161356094253400435962903554686976.00000,58.220
188, 324.63545, 26881171418161356094253400435962903554686976.00000,58.491
189, 324.43015, 26881171418161356094253400435962903554686976.00000,62.779
190, 324.22676, 26881171418161356094253400435962903554686976.00000,62.397
191, 324.32776, 26881171418161356094253400435962903554686976.00000,58.795
192, 324.23963, 26881171418161356094253400435962903554686976.00000,54.609
193, 325.94854, 26881171418161356094253400435962903554686976.00000,63.158
194, 324.85368, 26881171418161356094253400435962903554686976.00000,57.521
195, 323.95927, 26881171418161356094253400435962903554686976.00000,59.363
196, 324.39452, 26881171418161356094253400435962903554686976.00000,58.796
197, 324.26319, 26881171418161356094253400435962903554686976.00000,59.222
198, 324.13499, 26881171418161356094253400435962903554686976.00000,62.270
199, 323.58893, 26881171418161356094253400435962903554686976.00000,60.498
200, 323.20597, 26881171418161356094253400435962903554686976.00000,60.182
201, 323.24549, 26881171418161356094253400435962903554686976.00000,63.206
202, 323.18999, 26881171418161356094253400435962903554686976.00000,61.044
203, 323.12251, 26881171418161356094253400435962903554686976.00000,62.482
204, 323.01231, 26881171418161356094253400435962903554686976.00000,63.409
205, 322.82670, 26881171418161356094253400435962903554686976.00000,59.019
206, 322.24734, 26881171418161356094253400435962903554686976.00000,65.544
207, 322.65812, 26881171418161356094253400435962903554686976.00000,58.122
208, 324.34913, 26881171418161356094253400435962903554686976.00000,60.988
209, 323.44598, 26881171418161356094253400435962903554686976.00000,64.254
210, 322.38243, 26881171418161356094253400435962903554686976.00000,56.674
211, 322.40111, 26881171418161356094253400435962903554686976.00000,64.828
212, 321.74380, 26881171418161356094253400435962903554686976.00000,64.304
213, 321.04833, 26881171418161356094253400435962903554686976.00000,69.586
214, 321.69664, 26881171418161356094253400435962903554686976.00000,59.352
215, 321.67647, 26881171418161356094253400435962903554686976.00000,65.499
216, 323.94632, 26881171418161356094253400435962903554686976.00000,62.128
217, 324.88020, 26881171418161356094253400435962903554686976.00000,60.504
218, 322.96466, 26881171418161356094253400435962903554686976.00000,62.645
219, 321.94841, 26881171418161356094253400435962903554686976.00000,63.693
220, 324.25120, 26881171418161356094253400435962903554686976.00000,61.709
221, 323.02001, 26881171418161356094253400435962903554686976.00000,64.455
222, 320.94994, 26881171418161356094253400435962903554686976.00000,62.310
223, 319.37494, 26881171418161356094253400435962903554686976.00000,70.716
224, 319.66615, 26881171418161356094253400435962903554686976.00000,68.712
225, 320.20721, 26881171418161356094253400435962903554686976.00000,63.302
226, 319.63100, 26881171418161356094253400435962903554686976.00000,65.796
227, 321.11959, 26881171418161356094253400435962903554686976.00000,62.937
